"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,"Row structures of three units and over","One bedroom units","v3823520","18.2.2","F","F","F","F","F","F","1,049","F","1,134","F","F","1,250"
,,"Two bedroom units","v3823654","18.2.3","879","930","975","977","977","961","1,082","1,094","1,170","1,182","1,089","1,231"
,,"Three bedroom units","v3823788","18.2.4","1,012","1,024","1,044","1,109","1,056","1,037","1,101","F","1,673","1,655","1,644","1,634"
,"Apartment structures of three units and over","One bedroom units","v3824056","18.1.2","613","637","651","656","684","687","697","710","747","780","815","868"
,,"Two bedroom units","v3824190","18.1.3","734","745","771","785","809","829","837","871","894","948","979","1,047"
,,"Three bedroom units","v3824324","18.1.4","995","1,004","1,035","1,000","1,044","1,058","1,079","1,087","1,134","1,187","1,217","1,281"
,"Apartment structures of six units and over","One bedroom units","v3824646","18.4.2","629","644","670","672","701","699","725","736","772","814","842","898"
,,"Two bedroom units","v3824834","18.4.3","745","758","779","794","820","842","850","889","907","963","989","1,061"
,,"Three bedroom units","v3825022","18.4.4","999","1,011","1,057","1,030","1,088","1,096","1,117","1,108","1,155","1,236","1,255","1,322"
"Miramichi, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3823015","19.3.2","474","495","492","515","508","545","534","533","561","566","577","587"
,,"Two bedroom units","v3823149","19.3.3","538","556","559","570","587","652","630","633","644","669","709","738"
,,"Three bedroom units","v3823283","19.3.4","521","646","566","590","666","689","719","675","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v3823551","19.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823685","19.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823819","19.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824087","19.1.2","474","495","492","515","508","545","534","533","561","566","577","587"
,,"Two bedroom units","v3824221","19.1.3","538","556","559","570","587","652","630","633","644","669","709","738"
,,"Three bedroom units","v3824355","19.1.4","521","646","566","590","666","689","719","675","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v3824701","19.4.2","486","504","501","520","517","552","543","544","576","571","579","592"
,,"Two bedroom units","v3824889","19.4.3","546","564","567","581","594","656","640","640","656","681","712","738"
,,"Three bedroom units","v3825077","19.4.4","519","F","568","578","668","717","F","F","F","F","F","F"
"Moncton, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3822993","20.3.2","577","590","618","625","646","639","676","675","697","731","771","857"
,,"Two bedroom units","v3823127","20.3.3","691","715","731","742","762","762","799","804","832","871","949","1,042"
,,"Three bedroom units","v3823261","20.3.4","790","796","901","906","904","890","947","924","928","969","1,053","1,074"
,"Row structures of three units and over","One bedroom units","v3823529","20.2.2","529","525","546","537","548","559","575","571","602","602","606","F"
,,"Two bedroom units","v3823663","20.2.3","685","717","719","752","744","809","841","844","885","924","962","1,000"
,,"Three bedroom units","v3823797","20.2.4","865","F","993","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824065","20.1.2","577","591","619","626","647","640","678","676","698","732","774","857"
,,"Two bedroom units","v3824199","20.1.3","691","715","731","742","762","760","798","803","831","870","949","1,043"
,,"Three bedroom units","v3824333","20.1.4","787","794","897","908","906","892","961","930","929","963","1,045","1,056"
,"Apartment structures of six units and over","One bedroom units","v3824655","20.4.2","589","603","634","640","658","650","692","693","720","750","790","885"
,,"Two bedroom units","v3824843","20.4.3","701","727","738","749","772","768","809","815","842","884","966","1,063"
,,"Three bedroom units","v3825031","20.4.4","840","860","998","973","987","980","1,010","984","1,009","1,000","1,112","1,151"
"Oromocto, New Brunswick (Terminated)","Row and apartment structures of three units and over","One bedroom units","..","21.3.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","..","21.3.3","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","..","21.3.4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Row structures of three units and over","One bedroom units","..","21.2.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","..","21.2.3","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","..","21.2.4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Apartment structures of three units and over","One bedroom units","..","21.1.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","..","21.1.3","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","..","21.1.4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,"Apartment structures of six units and over","One bedroom units","v3824760","21.4.2","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Two bedroom units","v3824948","21.4.3","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
,,"Three bedroom units","v3825136","21.4.4","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Saint John, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3822963","22.3.2","555","572","587","582","599","600","624","623","648","698","701","753"
,,"Two bedroom units","v3823097","22.3.3","646","670","691","691","713","718","720","746","755","797","825","888"
,,"Three bedroom units","v3823231","22.3.4","715","758","744","774","773","795","774","773","811","813","854","956"
,"Row structures of three units and over","One bedroom units","v3823499","22.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823633","22.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823767","22.2.4","F","F","927","951","F","903","850","F","816","828","854","F"
,"Apartment structures of three units and over","One bedroom units","v3824035","22.1.2","555","572","587","582","599","600","623","623","648","698","701","753"
,,"Two bedroom units","v3824169","22.1.3","645","670","691","691","714","718","720","747","755","797","825","888"
,,"Three bedroom units","v3824303","22.1.4","706","751","734","763","760","790","768","781","810","810","854","978"
,"Apartment structures of six units and over","One bedroom units","v3824625","22.4.2","558","580","593","594","612","608","637","641","656","687","714","769"
,,"Two bedroom units","v3824813","22.4.3","653","676","701","700","728","730","732","764","771","826","847","911"
,,"Three bedroom units","v3825001","22.4.4","712","795","736","757","783","772","768","778","798","817","892","991"
"Alma, Quebec","Row and apartment structures of three units and over","One bedroom units","v3872755","23.3.2","386","394","383","392","395","396","407","406","411","419","429","424"
,,"Two bedroom units","v3872783","23.3.3","461","474","479","489","499","500","511","521","523","541","558","572"
,,"Three bedroom units","v3872811","23.3.4","503","513","516","524","540","541","541","554","547","570","586","596"
,"Row structures of three units and over","One bedroom units","v3872867","23.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872895","23.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3872923","23.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872979","23.1.2","386","394","383","392","395","396","407","406","411","419","429","424"
,,"Two bedroom units","v3873007","23.1.3","459","473","478","489","499","500","511","521","523","541","558","572"
,,"Three bedroom units","v3873035","23.1.4","503","513","513","524","535","541","541","551","547","565","583","590"
,"Apartment structures of six units and over","One bedroom units","v3824669","23.4.2","393","398","387","399","405","404","417","412","420","433","443","440"
,,"Two bedroom units","v3824857","23.4.3","428","451","453","468","475","472","484","493","498","521","539","552"
,,"Three bedroom units","v3825045","23.4.4","488","504","509","512","520","530","530","539","545","552","576","598"
"Amos, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823007","24.3.2","394","402","409","417","434","458","459","F","F","F","532","555"
,,"Two bedroom units","v3823141","24.3.3","484","494","516","540","563","584","597","F","F","F","687","698"
,,"Three bedroom units","v3823275","24.3.4","538","553","575","575","637","667","663","F","F","F","790","816"
,"Row structures of three units and over","One bedroom units","v3823543","24.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823677","24.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823811","24.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824079","24.1.2","394","402","409","417","434","458","459","F","F","F","532","555"
,,"Two bedroom units","v3824213","24.1.3","483","494","515","539","563","584","597","F","F","F","687","699"
,,"Three bedroom units","v3824347","24.1.4","538","553","575","575","637","667","663","F","F","F","790","816"
,"Apartment structures of six units and over","One bedroom units","v3824670","24.4.2","399","413","424","422","439","455","455","F","F","F","553","569"
,,"Two bedroom units","v3824858","24.4.3","510","519","542","570","594","614","618","F","F","F","718","708"
,,"Three bedroom units","v3825046","24.4.4","549","563","593","578","685","720","692","F","F","F","818","865"
"Baie-Comeau, Quebec","Row and apartment structures of three units and over","One bedroom units","v3823024","26.3.2","468","476","468","481","498","498","504","506","513","524","527","542"
,,"Two bedroom units","v3823158","26.3.3","567","575","582","599","601","611","613","618","623","627","649","636"
,,"Three bedroom units","v3823292","26.3.4","609","647","643","657","660","658","670","661","680","688","669","722"
,"Row structures of three units and over","One bedroom units","v3823560","26.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823694","26.2.3","F","F","F","F","F","F","F","F","688","693","697","F"
,,"Three bedroom units","v3823828","26.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824096","26.1.2","468","476","468","481","498","498","504","506","514","526","528","542"
,,"Two bedroom units","v3824230","26.1.3","564","570","578","595","597","608","608","615","620","624","647","633"
,,"Three bedroom units","v3824364","26.1.4","609","647","643","657","660","658","670","661","680","688","669","722"
,"Apartment structures of six units and over","One bedroom units","v3824729","26.4.2","474","481","474","488","507","511","514","514","521","532","539","550"
,,"Two bedroom units","v3824917","26.4.3","566","577","582","601","603","612","612","622","631","631","639","637"
,,"Three bedroom units","v3825105","26.4.4","610","654","652","668","667","669","678","673","689","697","679","724"
"Campbellton, Quebec part, New-Brunswick/Quebec","Row and apartment structures of three units and over","One bedroom units","v3823077","28.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823211","28.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823345","28.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v3823613","28.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823747","28.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823881","28.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824149","28.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3824283","28.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3824417","28.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
